ListingId	UpdateOnDate	Address	NewPrice
181349798	2023-02-17	g18-43-arthur-blakely-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-18	g18-43-arthur-blakely-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-19	g18-43-arthur-blakely-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-20	g18-43-arthur-blakeley-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-21	g18-43-arthur-blakeley-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-23	g18-43-arthur-blakeley-way-coombs-canberra	$540 - $560 pw
181349798	2023-02-28	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-01	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-02	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-03	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-04	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-05	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349798	2023-03-07	g18-43-arthur-blakeley-way-coombs-canberra	$520-$540 pw
181349868	2023-03-03	49-44-jerrabomberra-avenue-narrabundah-canberra	$500.00 per week
181349868	2023-03-04	49-44-jerrabomberra-avenue-narrabundah-canberra	$500.00 per week
181349868	2023-03-05	49-44-jerrabomberra-avenue-narrabundah-canberra	$500.00 per week
181349868	2023-03-07	49-44-jerrabomberra-avenue-narrabundah-canberra	$500.00 per week
181349868	2023-03-08	49-44-jerrabomberra-avenue-narrabundah-canberra	$500.00 per week
181350346	2023-02-23	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-02-24	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-02-25	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-02-26	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-02-27	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-02-28	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-03-01	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350346	2023-03-02	87a-kalgoorlie-crescent-fisher-canberra	$850+
181350476	2023-02-23	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181350476	2023-02-24	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181350476	2023-02-25	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181350476	2023-02-26	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181350476	2023-02-27	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181350476	2023-02-28	3-whim-st-harrison-canberra	$700 Pw  - Negotiable
181351159	2023-02-27	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-02-28	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-03-01	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-03-02	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-03-03	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-03-04	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351159	2023-03-05	50-4-hoolihan-street-denman-prospect-canberra	$570 per week
181351347	2023-03-02	37-ross-smith-crescent-scullin-canberra	$650 per week
181351347	2023-03-03	37-ross-smith-crescent-scullin-canberra	$650 per week
181351347	2023-03-04	37-ross-smith-crescent-scullin-canberra	$650 per week
181351347	2023-03-05	37-ross-smith-crescent-scullin-canberra	$650 per week
181351347	2023-03-07	37-ross-smith-crescent-scullin-canberra	$650 per week
181351347	2023-03-08	37-ross-smith-crescent-scullin-canberra	$650 per week
181352316	2023-03-03	320-335-anketell-street-greenway-canberra	$440 per week
181352316	2023-03-04	320-335-anketell-street-greenway-canberra	$440 per week
181352316	2023-03-05	320-335-anketell-street-greenway-canberra	$440 per week
181352316	2023-03-07	320-335-anketell-street-greenway-canberra	$440 per week
181352316	2023-03-08	320-335-anketell-street-greenway-canberra	$440 per week
181352316	2023-03-09	320-335-anketell-street-greenway-canberra	$440 per week
181352884	2023-03-02	15-4-mcgowan-place-dickson-canberra	$870 per week
181352884	2023-03-03	15-4-mcgowan-place-dickson-canberra	$870 per week
181352884	2023-03-04	15-4-mcgowan-place-dickson-canberra	$870 per week
181352884	2023-03-05	15-4-mcgowan-place-dickson-canberra	$870 per week
181352884	2023-03-07	15-4-mcgowan-place-dickson-canberra	$870 per week
181352884	2023-03-08	15-4-mcgowan-place-dickson-canberra	$870 per week
181352931	2023-02-23	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181352931	2023-02-24	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181352931	2023-02-25	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181352931	2023-02-26	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181352931	2023-02-27	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181352931	2023-02-28	11-kurrama-cl-ngunnawal-canberra	$750 Pw - Negotiable
181353197	2023-03-01	21-8-antis-street-phillip-canberra	$520 per week
181353197	2023-03-02	21-8-antis-street-phillip-canberra	$520 per week
181353197	2023-03-03	21-8-antis-street-phillip-canberra	$520 per week
181353197	2023-03-04	21-8-antis-street-phillip-canberra	$520 per week
181353197	2023-03-05	21-8-antis-street-phillip-canberra	$520 per week
181353197	2023-03-07	21-8-antis-street-phillip-canberra	$520 per week
181353384	2023-02-23	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-02-24	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-02-25	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-02-26	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-02-27	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-02-28	131-32-blackall-street-barton-canberra	$550 per week
181353384	2023-03-01	131-32-blackall-street-barton-canberra	$550 per week
181353619	2023-03-03	3-reay-place-bonython-canberra	$750 per week
181353619	2023-03-04	3-reay-place-bonython-canberra	$750 per week
181353619	2023-03-05	3-reay-place-bonython-canberra	$750 per week
181353619	2023-03-07	3-reay-place-bonython-canberra	$750 per week
181353619	2023-03-08	3-reay-place-bonython-canberra	$750 per week
181353619	2023-03-09	3-reay-place-bonython-canberra	$750 per week
181353639	2023-02-21	11-35-clare-burton-crescent-franklin-canberra	$650 per week
181353639	2023-02-23	11-35-clare-burton-crescent-franklin-canberra	$650 per week
181353639	2023-02-24	11-35-clare-burton-crescent-franklin-canberra	$650 per week
181353639	2023-02-25	11-35-clare-burton-crescent-franklin-canberra	$650 per week
181353639	2023-02-26	11-35-clare-burton-crescent-franklin-canberra	$650 per week
181353642	2023-02-23	46-holman-street-curtin-canberra	$850 per week
181353642	2023-02-24	46-holman-street-curtin-canberra	$850 per week
181353642	2023-02-25	46-holman-street-curtin-canberra	$850 per week
181353642	2023-02-26	46-holman-street-curtin-canberra	$850 per week
181353642	2023-02-27	46-holman-street-curtin-canberra	$850 per week
181353642	2023-02-28	46-holman-street-curtin-canberra	$850 per week
181353642	2023-03-01	46-holman-street-curtin-canberra	$850 per week
181354420	2023-02-15	14-waramanga-place-waramanga-canberra	$590 Per Week
181354420	2023-02-17	14-waramanga-place-waramanga-canberra	$590 Per Week
181354420	2023-02-18	14-waramanga-place-waramanga-canberra	$590 Per Week
181354420	2023-02-19	14-waramanga-place-waramanga-canberra	$590 Per Week
181354671	2023-02-27	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-02-28	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-03-01	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-03-02	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-03-03	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-03-04	3-weld-street-yarralumla-canberra	$1,800 per week
181354671	2023-03-05	3-weld-street-yarralumla-canberra	$1,800 per week
181356803	2023-03-03	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181356803	2023-03-04	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181356803	2023-03-05	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181356803	2023-03-07	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181356803	2023-03-08	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181356803	2023-03-09	113-43-arthur-blakeley-way-coombs-canberra	$530 pw
181357136	2023-03-05	1-4-dines-place-bruce-canberra	$750 per week
181357136	2023-03-07	1-4-dines-place-bruce-canberra	$750 per week
181357136	2023-03-08	1-4-dines-place-bruce-canberra	$750 per week
181357136	2023-03-09	1-4-dines-place-bruce-canberra	$750 per week
181357136	2023-03-11	1-4-dines-place-bruce-canberra	$750 per week
181357137	2023-02-28	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-01	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-02	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-03	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-04	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-05	1-29-totterdell-street-belconnen-canberra	$600 per week
181357137	2023-03-07	1-29-totterdell-street-belconnen-canberra	$600 per week
181357360	2023-03-09	98-hopetoun-circuit-yarralumla-canberra	$1,135 per week
181357360	2023-03-11	98-hopetoun-circuit-yarralumla-canberra	$1,135 per week
181357360	2023-03-12	98-hopetoun-circuit-yarralumla-canberra	$1,135 per week
181357360	2023-03-13	98-hopetoun-circuit-yarralumla-canberra	$1,135 per week
181357365	2023-02-28	14-dyer-place-wanniassa-canberra	$580 per week
181357365	2023-03-01	14-dyer-place-wanniassa-canberra	$580 per week
181357365	2023-03-02	14-dyer-place-wanniassa-canberra	$580 per week
181357365	2023-03-03	14-dyer-place-wanniassa-canberra	$580 per week
181357365	2023-03-03	14-dyer-place-wanniassa-canberra	$560 per week
181357365	2023-03-04	14-dyer-place-wanniassa-canberra	$560 per week
181357365	2023-03-05	14-dyer-place-wanniassa-canberra	$560 per week
181357365	2023-03-07	14-dyer-place-wanniassa-canberra	$560 per week
181357365	2023-03-08	14-dyer-place-wanniassa-canberra	$560 per week
181357365	2023-03-09	14-dyer-place-wanniassa-canberra	$560 per week
181357617	2023-02-21	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-23	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-24	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-25	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-26	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-27	3-ashbrook-street-amaroo-canberra	$820 per week
181357617	2023-02-28	3-ashbrook-street-amaroo-canberra	$820 per week
181357861	2023-03-08	48-167-mortimer-lewis-drive-greenway-canberra	$690 Per Week
181357861	2023-03-09	48-167-mortimer-lewis-drive-greenway-canberra	$690 Per Week
181357861	2023-03-11	48-167-mortimer-lewis-drive-greenway-canberra	$690 Per Week
181357861	2023-03-12	48-167-mortimer-lewis-drive-greenway-canberra	$690 Per Week
181357861	2023-03-13	48-167-mortimer-lewis-drive-greenway-canberra	$690 Per Week
181357880	2023-03-11	18-1-gifford-street-coombs-canberra	$695.00 per week
181357880	2023-03-12	18-1-gifford-street-coombs-canberra	$695.00 per week
181357880	2023-03-13	18-1-gifford-street-coombs-canberra	$695.00 per week
181358273	2023-03-05	4-deloraine-street-lyons-canberra	$600 per week
181358273	2023-03-07	4-deloraine-street-lyons-canberra	$600 per week
181358273	2023-03-08	4-deloraine-street-lyons-canberra	$600 per week
181358273	2023-03-09	4-deloraine-street-lyons-canberra	$600 per week
181358273	2023-03-11	4-deloraine-street-lyons-canberra	$600 per week
181358304	2023-02-21	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-23	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-24	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-25	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-26	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-27	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-02-28	19-43-arthur-blakeley-way-coombs-canberra	$560 - $580 pw
181358304	2023-03-07	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358304	2023-03-08	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358304	2023-03-09	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358304	2023-03-11	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358304	2023-03-12	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358304	2023-03-13	19-43-arthur-blakeley-way-coombs-canberra	$540-$550 pw
181358385	2023-03-09	49-mcintosh-street-scullin-canberra	$550 per week
181358385	2023-03-11	49-mcintosh-street-scullin-canberra	$550 per week
181358385	2023-03-12	49-mcintosh-street-scullin-canberra	$550 per week
181358385	2023-03-13	49-mcintosh-street-scullin-canberra	$550 per week
181359885	2023-02-28	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-01	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-02	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-03	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-04	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-05	51-28-mort-street-braddon-canberra	$550 per week
181359885	2023-03-07	51-28-mort-street-braddon-canberra	$550 per week
181361155	2023-03-09	71-kitchener-street-hughes-canberra	$780 per week
181361155	2023-03-11	71-kitchener-street-hughes-canberra	$780 per week
181361155	2023-03-12	71-kitchener-street-hughes-canberra	$780 per week
181361155	2023-03-13	71-kitchener-street-hughes-canberra	$780 per week
181361181	2023-03-05	3-30-gatton-street-farrer-canberra	$500 per week
181361181	2023-03-07	3-30-gatton-street-farrer-canberra	$500 per week
181361181	2023-03-08	3-30-gatton-street-farrer-canberra	$500 per week
181361181	2023-03-09	3-30-gatton-street-farrer-canberra	$500 per week
181361181	2023-03-11	3-30-gatton-street-farrer-canberra	$500 per week
181361181	2023-03-12	3-30-gatton-street-farrer-canberra	$500 per week
181361292	2023-02-27	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-02-28	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-03-01	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-03-02	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-03-03	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-03-04	4-29-dawes-street-kingston-canberra	$640 pw
181361292	2023-03-05	4-29-dawes-street-kingston-canberra	$640 pw
181361746	2023-02-21	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-23	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-24	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-25	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-26	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-27	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181361746	2023-02-28	505-43-arthur-blakeley-way-coombs-canberra	$650 per week
181362024	2023-02-28	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-01	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-02	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-03	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-04	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-05	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362024	2023-03-07	11-6-ellison-harvie-close-greenway-canberra	$620.00 per week [Negotiable]
181362825	2023-02-17	7-serpentine-street-duffy-canberra	$700 per week
181362825	2023-02-18	7-serpentine-street-duffy-canberra	$700 per week
181362825	2023-02-19	7-serpentine-street-duffy-canberra	$700 per week
181362825	2023-02-20	7-serpentine-street-duffy-canberra	$700 per week
181362825	2023-02-21	7-serpentine-street-duffy-canberra	$700 per week
181363006	2023-03-01	47-4-hoolihan-street-denman-prospect-canberra	$570 per week
181363006	2023-03-02	47-4-hoolihan-street-denman-prospect-canberra	$570 per week
181363006	2023-03-03	47-4-hoolihan-street-denman-prospect-canberra	$570 per week
